발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2024,6,13,11:44,목,2024,6,13,14:30,충남,충남,보령,주교,송학,담,기타(직접입력),담뱃불실화추정,0.01
2024,6,10,4:38,월,2024,6,10,14:06,인천,인천,강화,양사,덕하,기,기타(직접입력),원인미상,0.13
2024,6,10,3:03,월,2024,6,10,14:23,인천,인천,강화,하점,신봉,기,기타(직접입력),원인미상,0.46
2024,6,9,12:29,일,2024,6,9,14:10,인천,인천,강화,삼산,매음,기,기타(직접입력),원인미상,0.01
2024,6,7,16:37,금,2024,6,7,18:10,경기,경기,가평,설악,신천,기,기타(직접입력),원인미상,0.01
2024,6,7,15:07,금,2024,6,7,15:49,경기,경기,양평,단월,덕수,기,기타(직접입력),원인미상,0.02
2024,6,5,15:37,수,2024,6,5,18:00,경기,경기,광주,초월,신월,,기타(직접입력),농막화재,0.03
2024,6,3,0:56,월,2024,6,3,6:00,부산,부산,금정,,장전,기,기타(직접입력),원인미상,0.26
2024,6,2,9:07,일,2024,6,2,15:20,경기,경기,과천,,과천,기,기타(직접입력),대남전단풍선의심물체,0.05
2024,6,1,15:22,토,2024,6,1,18:35,경기,경기,파주,탄현,축현,,주택화재비화,공장화재,0.99
2024,5,30,4:35,목,2024,5,30,7:35,경기,경기,가평,설악,선촌,기,방화,방화,0.25
2024,5,28,11:35,화,2024,5,28,13:06,경북,경북,포항,북,환호,기,기타(직접입력),조사중,0.3
2024,5,25,10:17,토,2024,5,25,10:54,경기,경기,군포,,속달,기,기타(직접입력),고압선로전선합선,0.01
2024,5,24,16:36,금,2024,5,24,19:10,강원,강원,삼척,원덕,이천,입,기타(직접입력),입산자실화(담뱃불),0.08
2024,5,24,13:27,금,2024,5,24,17:20,전남,전남,화순,사평,검산,,기타(직접입력),밭두렁소각,0.5
2024,5,23,21:55,목,2024,5,24,1:00,경북,경북,상주,낙동,물량,기,작업장실화,산업현장실화추정,0.03
2024,5,20,11:29,월,2024,5,20,13:01,전남,전남,보성,겸백,용산,기,기타(직접입력),전기누전(농막),0.03
2024,5,19,16:18,일,2024,5,19,17:30,경기,경기,안산 상록,,건건,입,기타(직접입력),입산자실화,0.13
2024,5,19,10:57,일,2024,5,19,12:50,울산,울산,울주,청량,중,기,기타(직접입력),전기적요인,0.03
2024,5,18,15:38,토,2024,5,18,16:07,대구,대구,남,,대명,입,기타(직접입력),입산자실화추정,0.01
2024,5,4,11:49,토,2024,5,4,12:27,인천,인천,강화,양도,삼흥,,기타(직접입력),밭두렁소각,0.06
2024,5,4,10:33,토,2024,5,4,18:45,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,1.46
2024,5,4,4:17,토,2024,5,4,11:20,서울,서울,양천,,신정,기,기타(직접입력),원인미상,0.28
2024,5,3,11:14,금,2024,5,3,12:30,경북,경북,봉화,재산,갈산,입,기타(직접입력),입산자실화추정,0.02
2024,5,2,16:07,목,2024,5,2,18:10,충남,충남,서천,판교,판교,입,기타(직접입력),입산자실화,0.07
2024,5,2,11:42,목,2024,5,2,14:05,경북,경북,문경,마성,오천,기,기타(직접입력),조류퇴치탄 성능시험,0.27
2024,4,28,13:21,일,2024,4,28,14:43,충남,충남,당진,정미,천의,입,기타(직접입력),입산자실화,0.03
2024,4,28,12:40,일,2024,4,28,13:23,충남,충남,태안,남,양잠,담,기타(직접입력),담뱃불실화,0.22
2024,4,27,15:37,토,2024,4,27,16:24,부산,부산,해운대,,반송,입,기타(직접입력),입산자실화추정,0.36
2024,4,27,11:00,토,2024,4,27,12:50,강원,강원,철원,갈말,신철원,입,기타(직접입력),입산자실화,0.3
2024,4,26,15:42,금,2024,4,26,17:00,경북,경북,봉화,봉화,석평,,농산폐기물소각,농산폐기물소각,0.26
2024,4,23,16:52,화,2024,4,23,17:13,경기,경기,성남,분당,이매,담,기타(직접입력),담뱃불실화,0.01
2024,4,22,13:40,월,2024,4,22,15:41,충북,충북,충주,신니,문숭,기,기타(직접입력),낚시꾼실화추정(담뱃불),0.01
2024,4,19,21:21,금,2024,4,19,22:47,경기,경기,포천,화현,화현,기,기타(직접입력),불씨취급부주의,0.01
2024,4,19,13:49,금,2024,4,19,17:00,강원,강원,영월,무릉도원,운학,기,작업장실화,용접불꽃부주의,1.56
2024,4,19,11:27,금,2024,4,19,12:00,경기,경기,연천,백학,전동,,농산폐기물소각,농산폐기물소각,0.1
2024,4,18,16:12,목,2024,4,18,17:30,경기,경기,화성,서신,전곡,담,기타(직접입력),담뱃불실화,0.25
2024,4,14,22:02,일,2024,4,14,23:40,충남,충남,보령,남포,달산,입,기타(직접입력),입산자실화,0.03
2024,4,14,18:42,일,2024,4,14,20:34,경기,경기,양주,은현,선암,입,기타(직접입력),입산자실화,0.06
2024,4,14,16:42,일,2024,4,14,18:25,충남,충남,보령,,요암,입,기타(직접입력),입산자실화,0.08
2024,4,14,15:57,일,2024,4,14,19:00,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,0.94
2024,4,14,14:05,일,2024,4,14,15:40,경기,경기,포천,신북,갈월,입,기타(직접입력),입산자실화,0.1
2024,4,14,12:20,일,2024,4,14,14:40,전남,전남,곡성,겸,현정,입,기타(직접입력),입산자실화,0.54
2024,4,14,11:09,일,2024,4,14,18:00,북부,경기,김포,월곶,조강,입,기타(직접입력),입산자실화,0.3
2024,4,13,22:32,토,2024,4,14,0:23,충남,충남,홍성,은하,대율,입,기타(직접입력),입산자실화추정,0.03
2024,4,13,16:55,토,2024,4,13,18:40,강원,강원,횡성,우천,용둔,담,담뱃불실화,담뱃불실화,0.71
2024,4,13,15:11,토,2024,4,13,18:57,경기,경기,파주,광탄,마장,기,기타(직접입력),재처리부주의,4.13
2024,4,13,14:01,토,2024,4,13,15:15,전북,전북,무주,설천,기곡,입,기타(직접입력),입산자실화추정,0.38
2024,4,13,13:47,토,2024,4,13,14:23,충남,충남,공주,사곡,대중,입,기타(직접입력),입산자실화추정,0.06
2024,4,13,13:37,토,2024,4,13,15:31,경북,경북,청송,현서,모계,입,기타(직접입력),입산자실화추정,0.36
2024,4,13,12:36,토,2024,4,13,13:40,충남,충남,공주,사곡,화월,담,기타(직접입력),담뱃불실화추정,0.08
2024,4,13,11:26,토,2024,4,13,14:54,경기,경기,파주,탄현,금산,기,기타(직접입력),원인미상,0.33
2024,4,13,11:15,토,2024,4,13,13:48,경북,경북,영천,임고,수성,입,기타(직접입력),입산실화추정,0.31
2024,4,13,0:20,토,2024,4,13,1:59,부산,부산,사하,,감천,기,방화,방화추정,0.01
2024,4,12,14:33,금,2024,4,12,16:10,동부,강원,삼척,하장,번천,기,작업장실화,예초기스파크,0.2
2024,4,12,14:25,금,2024,4,12,16:50,중부,충북,단양,영춘,동대,입,기타(직접입력),입산자실화추정,0.06
2024,4,12,13:14,금,2024,4,12,19:30,북부,강원,양구,국토정중앙,가오작,기,기타(직접입력),발화탄발화추정,2.4
2024,4,12,12:52,금,2024,4,12,13:45,강원,강원,횡성,우천,하궁,기,성묘객실화,성묘객실화(담뱃불),0.12
2024,4,12,12:50,금,2024,4,12,13:56,경북,경북,경주,산내,일부,담,담뱃불실화,담뱃불실화,0.12
2024,4,12,12:43,금,2024,4,12,13:43,전북,전북,무주,적상,삼가,기,기타(직접입력),아궁이불씨부주의,0.18
2024,4,9,16:22,화,2024,4,9,17:11,경기,경기,광주,,양벌,입,기타(직접입력),입산자실화,0.04
2024,4,9,15:18,화,2024,4,9,17:00,경기,경기,과천,,주암,기,작업장실화,산업현장실화,0.09
2024,4,8,17:18,월,2024,4,8,17:47,경기,경기,안산,단원,선부,기,기타(직접입력),어린이불장난,0.01
2024,4,8,15:02,월,2024,4,8,17:24,경남,경남,진해,진례,고모,입,기타(직접입력),입산자실화추정,0.14
2024,4,8,12:47,월,2024,4,8,14:01,경기,경기,고양,덕양,내유,기,기타(직접입력),재처리부주의,0.01
2024,4,8,6:08,월,2024,4,8,11:00,경기,경기,성남,분당,백현,담,담뱃불실화,담뱃불실화,0.53
2024,4,7,15:02,일,2024,4,7,16:05,경기,경기,가평,북,백둔,기,기타(직접입력),차량화재비화,0.05
2024,4,7,14:27,일,2024,4,7,16:00,경기,경기,남양주,와부,율석,기,기타(직접입력),양봉훈연부주의,0.08
2024,4,7,14:17,일,2024,4,7,19:00,인천,인천,서,,공촌,기,기타(직접입력),원인미상,0.08
2024,4,7,14:16,일,2024,4,7,15:30,강원,강원,양양,강현,정암,기,기타(직접입력),원인미상,0.09
2024,4,7,13:20,일,2024,4,7,14:27,대구,대구,동,,진인,,논밭두렁소각,밭두렁소각,0.04
2024,4,7,12:49,일,2024,4,7,13:21,경북,경북,상주,화남,평온,기,기타(직접입력),화목보일러재투기,0.09
2024,4,7,12:23,일,2024,4,7,13:46,강원,강원,횡성,횡성,송전,입,기타(직접입력),입산자실화,0.19
2024,4,7,11:45,일,2024,4,7,16:13,강원,강원,동해,,신흥,기,기타(직접입력),화목난로재,0.36
2024,4,7,11:24,일,2024,4,7,12:30,강원,강원,철원,갈말,신철원,입,기타(직접입력),입산자실화,0.2
2024,4,7,10:54,일,2024,4,7,11:54,충북,충북,제천,청풍,교,기,작업장실화,양봉장실화추정,0.08
2024,4,7,10:32,일,2024,4,7,12:15,경기,경기,남양주,화도,답내,쓰,기타(직접입력),쓰레기소각,0.12
2024,4,7,10:18,일,2024,4,7,11:21,강원,강원,삼척,원덕,옥원,담,기타(직접입력),담뱃불실화,0.06
2024,4,7,9:48,일,2024,4,7,11:40,경기,경기,동두천,,보산,담,기타(직접입력),담뱃불실화,0.2
2024,4,7,9:26,일,2024,4,7,10:30,강원,강원,철원,갈말,신철원,기,기타(직접입력),아궁이재투기,0.1
2024,4,4,17:26,목,2024,4,4,19:00,경기,경기,남양주,진접,배양,쓰,기타(직접입력),쓰레기소각,0.28
2024,4,4,12:17,목,2024,4,4,13:36,경기,경기,포천,,신읍,기,작업장실화,산업현장실화,0.01
2024,4,2,15:23,화,2024,4,2,19:30,강원,강원,홍천,서,중방대,기,기타(직접입력),미상,2.4
2024,4,2,13:48,화,2024,4,2,17:00,경기,경기,포천,일동,유동,입,기타(직접입력),입산자실화,2
2024,4,2,12:05,화,2024,4,2,13:58,충북,충북,청주 상당,문의,후곡,,농산폐기물소각,농산부산물소각,0.6
2024,4,2,12:05,화,2024,4,2,14:13,경기,경기,용인,수지,동천,기,작업장실화,산업현장실화,1.26
2024,4,2,11:10,화,2024,4,2,12:14,경기,경기,양평,서종,수입,쓰,기타(직접입력),쓰레기소각,0.06
2024,4,1,16:15,월,2024,4,1,17:53,경북,경북,예천,지보,도화,기,기타(직접입력),재투기,1.42
2024,4,1,14:11,월,2024,4,1,18:00,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,1.2
2024,4,1,13:46,월,2024,4,1,16:00,경기,경기,남양주,진접,부평,담,기타(직접입력),담뱃불실화,0.6
2024,4,1,13:07,월,2024,4,1,14:10,강원,강원,삼척,도계,늑구,담,기타(직접입력),담뱃불실화,0.1
2024,4,1,11:14,월,2024,4,1,12:57,경기,경기,광주,도척,상림,담,기타(직접입력),담뱃불실화,0.05
2024,3,29,13:09,금,2024,3,29,14:59,경북,경북,울진,북,두천,기,기타(직접입력),전신주전선단락,0.27
2024,3,28,10:30,목,2024,3,28,11:55,강원,강원,인제,북,월학,기,기타(직접입력),군사훈련비화,0.09
2024,3,25,4:47,월,2024,3,25,6:46,충북,충북,음성,금왕,용계,담,기타(직접입력),담뱃불실화추정,0.29
2024,3,24,14:24,일,2024,3,24,15:43,경기,경기,연천,군남,황지,,농산폐기물소각,농산폐기물소각,0.34
2024,3,24,12:42,일,2024,3,24,15:00,경기,경기,화성,장안,장안,,기타(직접입력),농산폐기물소각(잡플),0.3
2024,3,24,12:14,일,2024,3,24,22:50,충남,충남,천안 동남,목천,지산,기,기타(직접입력),불씨취급부주의,1.03
2024,3,24,10:23,일,2024,3,24,17:15,경기,경기,안성,고삼,쌍지,담,담뱃불실화,담뱃불실화,4.53
2024,3,23,14:46,토,2024,3,23,15:56,경기,경기,가평,북,화악,기,기타(직접입력),미상,0.05
2024,3,23,13:29,토,2024,3,23,14:25,충남,충남,천안 동남,동,광덕,담,담뱃불실화,담뱃불실화,0.24
2024,3,23,12:54,토,2024,3,23,13:40,충남,충남,금산,남일,신천,기,기타(직접입력),용접불꽃부주의,0.08
2024,3,22,15:44,금,2024,3,22,20:00,경남,경남,합천,율곡,와,,주택화재비화,공장화재비화,3.31
2024,3,22,14:30,금,2024,3,22,15:41,충남,충남,청양,대치,이화,입,기타(직접입력),입산자실화,0.15
2024,3,22,13:32,금,2024,3,22,17:00,충남,충남,당진,석문,장고항,기,기타(직접입력),전기불비화(수목전도),0.49
2024,3,22,13:02,금,2024,3,22,18:00,전북,전북,무주,부남,고창,기,기타(직접입력),묘지소각추정,1
2024,3,22,12:34,금,2024,3,22,16:00,중부,충북,보은,속리산,북암,기,기타(직접입력),화목보일러재처리부주의,0.49
2024,3,22,11:41,금,2024,3,22,15:00,충남,충남,보령,주교,은포,쓰,기타(직접입력),쓰레기소각,1
2024,3,21,18:11,목,2024,3,21,19:15,충남,충남,예산,신양,대덕,,농산폐기물소각,농산부산물소각(콩대),0.08
2024,3,21,14:32,목,2024,3,21,17:06,경남,경남,거제,거제,옥산,입,기타(직접입력),입산자실화추정,0.02
2024,3,21,10:25,목,2024,3,21,13:00,경기,경기,군포시,,둔대,,기타(직접입력),비닐하우스화재비화,0.34
2024,3,20,16:21,수,2024,3,20,19:46,대전,대전,동,,하소,기,기타(직접입력),조사중,0.82
2024,3,20,16:15,수,2024,3,20,19:25,전남,전남,해남,해남,남천,담,담뱃불실화,담뱃불실화,2
2024,3,20,14:26,수,2024,3,20,16:00,전북,전북,순창,적성,괴정,,주택화재비화,주택화재,0.73
2024,3,20,13:52,수,2024,3,20,16:00,전북,전북,완주,구이,항가,담,기타(직접입력),담뱃불실화추정,0.53
2024,3,20,13:48,수,2024,3,20,15:30,전북,전북,전주,덕진,산정,기,작업장실화,용접실화,0.82
2024,3,20,13:11,수,2024,3,20,16:56,광주,광주,동,,학,담,담뱃불실화,담뱃불실화추정,1.15
2024,3,20,10:46,수,2024,3,20,13:03,대구,대구,달성,하빈,묘,기,기타(직접입력),전선단락,0.09
2024,3,20,9:41,수,2024,3,20,11:45,경기,경기,남양주,별내,용암,쓰,기타(직접입력),쓰레기소각,0.43
2024,3,20,8:40,수,2024,3,20,9:55,충남,충남,서산,인지,성,쓰,쓰레기소각,쓰레기소각,0.16
2024,3,20,1:20,수,2024,3,20,7:20,경남,경남,양산,원동,내포,기,기타(직접입력),전기스파크,0.98
2024,3,19,18:57,화,2024,3,19,22:44,전남,전남,강진,성전,영풍,담,담뱃불실화,담뱃불실화,0.2
2024,3,19,17:37,화,2024,3,19,19:19,전북,전북,남원,산내,중황,입,기타(직접입력),입산자실화추정,0.05
2024,3,19,16:08,화,2024,3,19,17:04,경기,경기,화성,양감,대양,기,기타(직접입력),원인미상,0.05
2024,3,19,14:39,화,2024,3,19,15:40,경기,경기,성남,수정,심곡,담,담뱃불실화,담뱃불실화,0.05
2024,3,18,16:55,월,2024,3,18,18:30,인천,인천,서,,대곡,,기타(직접입력),가설건축물화재추정,0.08
2024,3,18,15:58,월,2024,3,19,1:10,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,2.77
2024,3,18,15:55,월,2024,3,18,17:39,경기,경기,양평,양동,단석,쓰,기타(직접입력),쓰레기소각,0.39
2024,3,18,14:30,월,2024,3,18,15:50,경남,경남,거창,웅양,산포,,농산폐기물소각,농산폐기물소각,0.97
2024,3,18,14:10,월,2024,3,18,16:00,전북,전북,순창,인계,쌍암,쓰,기타(직접입력),쓰레기소각,0.54
2024,3,18,11:07,월,2024,3,18,11:35,전북,전북,전주 완산,,평화2가,입,기타(직접입력),입산자실화추정,0.04
2024,3,17,19:41,일,2024,3,17,21:05,대구,대구,군위,부계,달산,기,기타(직접입력),불씨취급부주의,0.06
2024,3,17,15:55,일,2024,3,17,18:30,경기,경기,포천,영중,금주,,기타(직접입력),주택화재비화,0.5
2024,3,17,14:24,일,2024,3,17,17:00,전북,전북,군산,옥도,선유도,입,기타(직접입력),입산자실화추정,0.08
2024,3,17,13:36,일,2024,3,17,18:17,전남,전남,순천,별량,대룡,쓰,기타(직접입력),쓰레기소각,2.09
2024,3,17,10:53,일,2024,3,17,12:21,경기,경기,동두천,,안흥,,기타(직접입력),밭두렁소각,0.1
2024,3,16,21:34,토,2024,3,16,22:30,경기,경기,용인 처인,백암,옥산,쓰,기타(직접입력),쓰레기소각,0.16
2024,3,16,15:42,토,2024,3,16,17:30,경기,경기,파주,파평,덕천,쓰,기타(직접입력),쓰레기소각,0.07
2024,3,16,14:27,토,2024,3,16,18:10,전북,전북,임실,청웅,향교,기,작업장실화,산림사업장실화,4
2024,3,16,12:04,토,2024,3,16,13:00,경남,경남,산청,단성,길,기,기타(직접입력),재처리부주의,0.15
2024,3,15,15:45,금,2024,3,15,17:00,전북,전북,장수,장계,야동,기,기타(직접입력),불씨취급(재투기)부주의 추정,0.19
2024,3,15,15:24,금,2024,3,15,16:00,강원,강원,정선,정선,덕송,쓰,쓰레기소각,생활쓰레기소각,0.07
2024,3,15,14:16,금,2024,3,15,15:10,경기,경기,평택,,지산,담,담뱃불실화,담뱃불실화,0.05
2024,3,15,13:01,금,2024,3,15,17:00,경북,경북,영덕,병곡,각리,기,기타(직접입력),차량화재비화,3.5
2024,3,14,13:21,목,2024,3,14,14:50,세종,세종,금남,,봉암,기,기타(직접입력),불씨관리부주의(재투기),0.06
2024,3,14,11:53,목,2024,3,14,12:30,충남,충남,천안 동남,수신,해정,,농산폐기물소각,농산폐기물소각,0.04
2024,3,14,11:23,목,2024,3,14,12:24,충남,충남,천안 동남,수신,신풍,,농산폐기물소각,농산폐기물소각,0.03
2024,3,13,18:01,수,2024,3,13,19:45,경남,경남,창녕,도천,우강,,농산폐기물소각,농산폐기물소각,0.25
2024,3,13,13:57,수,2024,3,13,14:31,경남,경남,산청,삼장,석남,기,기타(직접입력),재처리부주의,0.08
2024,3,13,13:20,수,2024,3,13,15:58,경기,경기,화성,,중,기,기타(직접입력),불씨관리부주의,0.2
2024,3,11,11:01,월,2024,3,11,11:49,충북,충북,괴산,감물,구월,쓰,기타(직접입력),쓰레기소각,0.14
2024,3,10,15:34,일,2024,3,10,17:00,경기,경기,안산,단원,대부동,쓰,기타(직접입력),쓰레기소각,0.03
2024,3,10,15:26,일,2024,3,10,17:06,충북,충북,옥천,동이,남곡,,논밭두렁소각,밭두렁소각,0.48
2024,3,10,14:38,일,2024,3,10,16:40,충남,충남,공주,정안,문천,,논밭두렁소각,밭두렁소각,0.29
2024,3,10,14:31,일,2024,3,10,15:00,경기,경기,파주,적성,무건,기,기타(직접입력),화목난로재날림,0.01
2024,3,9,13:36,토,2024,3,9,15:35,경기,경기,양평,양평,백안,담,담뱃불실화,담뱃불실화,0.5
2024,3,9,13:00,토,2024,3,9,13:40,경남,경남,사천,용현,석계,기,기타(직접입력),성묘객실화,0.01
2024,3,9,12:59,토,2024,3,9,13:55,충북,충북,음성,삼성,천평,쓰,기타(직접입력),쓰레기소각,0.22
2024,3,9,12:57,토,2024,3,9,14:40,충남,충남,서천,마산,시선,쓰,쓰레기소각,생활쓰레기(휴지)소각,0.21
2024,3,9,12:01,토,2024,3,9,13:15,경기,경기,화성,매송,야목,,기타(직접입력),농산폐기물소각,0.1
2024,3,8,18:44,금,2024,3,8,19:28,경기,경기,화성,팔탄,노하,담,담뱃불실화,담뱃불실화,0.01
2024,3,6,20:09,수,2024,3,6,21:50,경기,경기,하남,,감이,담,담뱃불실화,담뱃불실화,0.07
2024,3,4,13:43,월,2024,3,4,18:10,중부,충남,금산,제원,동곡,기,기타(직접입력),조사중,1.1
2024,3,3,17:57,일,2024,3,3,19:45,충북,충북,청주 상당,낭성,이목,쓰,기타(직접입력),쓰레기소각,0.16
2024,3,1,18:24,금,2024,3,1,18:53,인천,인천,서구,,왕길,기,기타(직접입력),미상,0.16
2024,3,1,14:12,금,2024,3,1,14:50,대구,대구,수성,,매호,,기타(직접입력),농막화재,0.01
2024,2,17,17:03,토,2024,2,17,18:33,경북,경북,의성,다인,봉정,입,기타(직접입력),입산자실화,0.3
2024,2,14,17:41,수,2024,2,15,2:30,경기,경기,남양주,진접,내곡,기,기타(직접입력),미상,3
2024,2,13,15:36,화,2024,2,13,17:13,경기,경기,화성,매송,송라,,기타(직접입력),농산부산물소각,0.13
2024,2,13,14:18,화,2024,2,13,15:10,충북,충북,청주 상당,남일,고은,쓰,기타(직접입력),쓰레기소각,0.03
2024,2,12,13:30,월,2024,2,12,16:25,경남,경남,진주,수곡,사곡,기,기타(직접입력),재처리부주의,1.48
2024,2,12,13:02,월,2024,2,12,15:25,전남,전남,나주,다도,판촌,,기타(직접입력),농산부산물소각,0.2
2024,2,12,12:58,월,2024,2,12,14:20,경기,경기,가평,청평,상천,쓰,기타(직접입력),쓰레기소각,0.2
2024,2,9,14:38,금,2024,2,9,16:15,경기,경기,용인 처인,원삼,사암,기,기타(직접입력),벌집채취훈증부주의,0.06
2024,2,4,13:33,일,2024,2,4,14:55,경기,경기,가평,청평,삼회,기,기타(직접입력),미상,0.07
2024,2,3,13:03,토,2024,2,3,13:40,경기,경기,이천,호법,유산,기,기타(직접입력),숯재취급부주의,0.01
2024,2,1,10:33,목,2024,2,1,12:00,충남,충남,보령,청소,성연,기,기타(직접입력),보일러과열 추정,0.01
2024,1,31,18:36,수,2024,1,31,21:00,대구,대구,남,,대명,입,기타(직접입력),입산자실화추정,0.03
2024,1,31,14:38,수,2024,1,31,15:20,경북,경북,김천,대덕,추량,기,기타(직접입력),아궁이불씨부주의,0.05
2024,1,30,13:14,화,2024,1,30,14:05,경북,경북,청도,청도,원정,쓰,기타(직접입력),쓰레기소각,0.08
2024,1,30,12:27,화,2024,1,30,14:07,경기,경기,이천,신둔,용면,기,기타(직접입력),재처리부주의,0.5
2024,1,30,5:49,화,2024,1,30,9:40,부산,부산,사하,,감천,기,방화,방화추정,0.18
2024,1,25,10:37,목,2024,1,25,11:47,중부,대전,중,,대사,기,기타(직접입력),비행기낙화물,0.01
2024,1,24,15:36,수,2024,1,24,16:00,경기,경기,파주,법원,대능,기,작업장실화,용접작업불씨부주의,0.02
2024,1,24,14:50,수,2024,1,24,22:00,전남,전남,광양,봉강,조령,,주택화재비화,창고누전,0.05
2024,1,17,15:23,수,2024,1,18,20:00,부산,부산,서,,암남,기,방화,방화추정,0.05
2024,1,17,12:38,수,2024,1,17,13:30,부산,부산,사하,,감천,기,방화,방화추정,0.01
2024,1,15,14:18,월,2024,1,15,19:30,전남,전남,고흥,금산,어전,담,기타(직접입력),담뱃불추정,0.3
2024,1,12,20:15,금,2024,1,12,22:39,경북,경북,영천,고경,삼포,,주택화재비화,주택화재비화,0.1
2024,1,8,12:10,월,2024,1,8,15:15,전남,전남,해남,화원,인지,,논밭두렁소각,밭두렁소각,0.1
2024,1,8,0:13,월,2024,1,8,7:00,부산,부산,기장,철마,웅천,기,기타(직접입력),농막물탱크코일과열,0.12
2024,1,7,21:17,일,2024,1,8,3:30,경남,경남,창원,마산합포,자산,담,담뱃불실화,담뱃불실화,0.08
2024,1,6,13:33,토,2024,1,6,19:00,전남,전남,여수,,봉계,기,기타(직접입력),미상,0.02
2024,1,4,14:32,목,2024,1,4,16:00,대구,대구,달서,,상인,입,기타(직접입력),입산자실화,0.01
2024,1,1,9:28,월,2024,1,1,10:23,경북,경북,경주,진덕,모아,입,기타(직접입력),입산자실화,0.01
