발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2024,6,15,15:12,토,2024,6,15,18:55,충남,충남,서산,해미,대곡,기,기타(직접입력),포크레인화재비화,0.2,대한민국 충남 서산 해미,36.73077,126.54634,1,6,5,오학산
2024,6,13,13:29,목,2024,6,13,17:00,남부,경북,김천,구성,마산,기,기타(직접입력),송전선로지락,0.45,대한민국 경북 김천 구성,36.0373341,128.0483566,1,6,1,동지날뫼
2024,6,10,4:38,월,2024,6,10,14:06,인천,인천,강화,양사,덕하,기,기타(직접입력),원인미상,0.13,대한민국 인천 강화 양사,37.8050953,126.4145056,1,6,3,성덕산
2024,6,10,3:03,월,2024,6,10,14:23,인천,인천,강화,하점,신봉,기,기타(직접입력),원인미상,0.46,대한민국 인천 강화 하점,37.7832057,126.4167465,1,6,3,봉천산
2024,6,9,12:29,일,2024,6,9,14:10,인천,인천,강화,삼산,매음,기,기타(직접입력),원인미상,0.01,대한민국 인천 강화 삼산,37.6906558,126.322457,1,6,4,낙가산
2024,6,7,15:07,금,2024,6,7,15:49,경기,경기,양평,단월,덕수,기,기타(직접입력),원인미상,0.02,대한민국 경기 양평 단월,37.544775,127.6927111,1,6,0,부처산
2024,6,5,15:37,수,2024,6,5,18:00,경기,경기,광주,초월,신월,,기타(직접입력),농막화재,0.03,대한민국 경기 광주 초월,37.374149,127.306672,1,6,2,고목덤불산
2024,6,1,15:22,토,2024,6,1,18:35,경기,경기,파주,탄현,축현,,주택화재비화,공장화재,0.99,대한민국 경기 파주 탄현,37.808929,126.7259585,1,6,5,
2024,5,24,13:27,금,2024,5,24,17:20,전남,전남,화순,사평,검산,,기타(직접입력),밭두렁소각,0.5,대한민국 전남 화순 사평,35.0187889,127.1034944,1,5,0,수리봉
2024,5,23,21:55,목,2024,5,24,1:00,경북,경북,상주,낙동,물량,기,작업장실화,산업현장실화추정,0.03,대한민국 경북 상주 낙동,36.3802564,128.3047334,1,5,1,나각산
2024,5,19,10:57,일,2024,5,19,12:50,울산,울산,울주,청량,중,기,기타(직접입력),전기적요인,0.03,대한민국 울산 울주 청량,35.4887444,129.294925,1,5,4,돌박산
2024,5,4,11:49,토,2024,5,4,12:27,인천,인천,강화,양도,삼흥,,기타(직접입력),밭두렁소각,0.06,대한민국 인천 강화 양도,37.6692781,126.437661,1,5,5,진강산
2024,5,4,10:33,토,2024,5,4,18:45,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,1.46,대한민국 강원 홍천 내촌,37.8105528,128.0884417,1,5,5,도관산
2024,5,3,11:14,금,2024,5,3,12:30,경북,경북,봉화,재산,갈산,입,기타(직접입력),입산자실화추정,0.02,대한민국 경북 봉화 재산,36.80866,128.92961,1,5,0,옥산
2024,5,2,16:07,목,2024,5,2,18:10,충남,충남,서천,판교,판교,입,기타(직접입력),입산자실화,0.07,대한민국 충남 서천 판교,36.14888,126.67639,1,5,1,상봉산
2024,5,2,11:42,목,2024,5,2,14:05,경북,경북,문경,마성,오천,기,기타(직접입력),조류퇴치탄 성능시험,0.27,대한민국 경북 문경 마성,36.6813587,128.1157678,1,5,1,주지봉
2024,4,28,13:21,일,2024,4,28,14:43,충남,충남,당진,정미,천의,입,기타(직접입력),입산자실화,0.03,대한민국 충남 당진 정미,36.8470444,126.5581417,1,4,4,봉화산
2024,4,28,12:40,일,2024,4,28,13:23,충남,충남,태안,남,양잠,담,기타(직접입력),담뱃불실화,0.22,대한민국 충남 태안 남,36.6751361,126.2917194,1,4,4,매봉재
2024,4,26,15:42,금,2024,4,26,17:00,경북,경북,봉화,봉화,석평,,농산폐기물소각,농산폐기물소각,0.26,대한민국 경북 봉화 봉화,36.8862722,128.7304333,1,4,0,호골산
2024,4,23,16:52,화,2024,4,23,17:13,경기,경기,성남,분당,이매,담,기타(직접입력),담뱃불실화,0.01,대한민국 경기 성남 분당,37.346967,127.105846,1,4,6,선배산
2024,4,22,13:40,월,2024,4,22,15:41,충북,충북,충주,신니,문숭,기,기타(직접입력),낚시꾼실화추정(담뱃불),0.01,대한민국 충북 충주 신니,37.01733,127.74646,1,4,3,남산
2024,4,19,21:21,금,2024,4,19,22:47,경기,경기,포천,화현,화현,기,기타(직접입력),불씨취급부주의,0.01,대한민국 경기 포천 화현,37.8799222,127.2922556,1,4,0,아치산
2024,4,18,16:12,목,2024,4,18,17:30,경기,경기,화성,서신,전곡,담,기타(직접입력),담뱃불실화,0.25,대한민국 경기 화성 서신,37.1859062,126.7013657,1,4,1,봉화산
2024,4,14,18:42,일,2024,4,14,20:34,경기,경기,양주,은현,선암,입,기타(직접입력),입산자실화,0.06,대한민국 경기 양주 은현,37.85935,127.02071,1,4,4,꽃산
2024,4,14,15:57,일,2024,4,14,19:00,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,0.94,대한민국 강원 홍천 내촌,37.8105528,128.0884417,1,4,4,도관산
2024,4,14,11:09,일,2024,4,14,18:00,북부,경기,김포,월곶,조강,입,기타(직접입력),입산자실화,0.3,대한민국 경기 김포 월곶,37.7007957,126.5503069,1,4,4,남산
2024,4,13,22:32,토,2024,4,14,0:23,충남,충남,홍성,은하,대율,입,기타(직접입력),입산자실화추정,0.03,대한민국 충남 홍성 은하,36.5286917,126.5985667,1,4,5,은하봉
2024,4,13,16:55,토,2024,4,13,18:40,강원,강원,횡성,우천,용둔,담,담뱃불실화,담뱃불실화,0.71,대한민국 강원 횡성 우천,37.47083,128.07519,1,4,5,팔자봉
2024,4,13,15:11,토,2024,4,13,18:57,경기,경기,파주,광탄,마장,기,기타(직접입력),재처리부주의,4.13,대한민국 경기 파주 광탄,37.7862739,126.8508797,1,4,5,만장산
2024,4,13,14:01,토,2024,4,13,15:15,전북,전북,무주,설천,기곡,입,기타(직접입력),입산자실화추정,0.38,대한민국 전북 무주 설천,36.0188556,127.7880167,1,4,5,오봉산
2024,4,13,13:37,토,2024,4,13,15:31,경북,경북,청송,현서,모계,입,기타(직접입력),입산자실화추정,0.36,대한민국 경북 청송 현서,36.22421,128.922749,1,4,5,고모산
2024,4,13,11:26,토,2024,4,13,14:54,경기,경기,파주,탄현,금산,기,기타(직접입력),원인미상,0.33,대한민국 경기 파주 탄현,37.808929,126.7259585,1,4,5,
2024,4,13,11:15,토,2024,4,13,13:48,경북,경북,영천,임고,수성,입,기타(직접입력),입산실화추정,0.31,대한민국 경북 영천 임고,36.01618,128.98545,1,4,5,부래산
2024,4,12,14:25,금,2024,4,12,16:50,중부,충북,단양,영춘,동대,입,기타(직접입력),입산자실화추정,0.06,대한민국 충북 단양 영춘,37.0808167,128.4916389,1,4,0,북벽
2024,4,12,12:52,금,2024,4,12,13:45,강원,강원,횡성,우천,하궁,기,성묘객실화,성묘객실화(담뱃불),0.12,대한민국 강원 횡성 우천,37.47083,128.07519,1,4,0,팔자봉
2024,4,12,12:50,금,2024,4,12,13:56,경북,경북,경주,산내,일부,담,담뱃불실화,담뱃불실화,0.12,대한민국 경북 경주 산내,35.7628963,129.0391449,1,4,0,달등이산
2024,4,8,17:18,월,2024,4,8,17:47,경기,경기,안산,단원,선부,기,기타(직접입력),어린이불장난,0.01,대한민국 경기 안산 단원,37.3392262,126.8374064,1,4,3,광덕산
2024,4,8,12:47,월,2024,4,8,14:01,경기,경기,고양,덕양,내유,기,기타(직접입력),재처리부주의,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,4,3,국사봉
2024,4,8,6:08,월,2024,4,8,11:00,경기,경기,성남,분당,백현,담,담뱃불실화,담뱃불실화,0.53,대한민국 경기 성남 분당,37.346967,127.105846,1,4,3,선배산
2024,4,7,14:27,일,2024,4,7,16:00,경기,경기,남양주,와부,율석,기,기타(직접입력),양봉훈연부주의,0.08,대한민국 경기 남양주 와부,37.5836898,127.218671,1,4,4,금대산
2024,4,7,14:16,일,2024,4,7,15:30,강원,강원,양양,강현,정암,기,기타(직접입력),원인미상,0.09,대한민국 강원 양양 강현,38.1489611,128.5865861,1,4,4,태봉산
2024,4,7,12:49,일,2024,4,7,13:21,경북,경북,상주,화남,평온,기,기타(직접입력),화목보일러재투기,0.09,대한민국 경북 상주 화남,36.44006,127.883218,1,4,4,용굴
2024,4,7,12:23,일,2024,4,7,13:46,강원,강원,횡성,횡성,송전,입,기타(직접입력),입산자실화,0.19,대한민국 강원 횡성 횡성,37.47371,128.00702,1,4,4,사태봉
2024,4,7,10:54,일,2024,4,7,11:54,충북,충북,제천,청풍,교,기,작업장실화,양봉장실화추정,0.08,대한민국 충북 제천 청풍,36.9989764,128.1745673,1,4,4,망월산
2024,4,7,10:32,일,2024,4,7,12:15,경기,경기,남양주,화도,답내,쓰,기타(직접입력),쓰레기소각,0.12,대한민국 경기 남양주 화도,37.6220895,127.3296084,1,4,4,문안산
2024,4,4,17:26,목,2024,4,4,19:00,경기,경기,남양주,진접,배양,쓰,기타(직접입력),쓰레기소각,0.28,대한민국 경기 남양주 진접,37.7196125,127.2298527,1,4,1,목표봉
2024,4,2,15:23,화,2024,4,2,19:30,강원,강원,홍천,서,중방대,기,기타(직접입력),미상,2.4,대한민국 강원 홍천 서,37.6621611,127.6339722,1,4,6,종자산
2024,4,2,13:48,화,2024,4,2,17:00,경기,경기,포천,일동,유동,입,기타(직접입력),입산자실화,2.0,대한민국 경기 포천 일동,37.9484667,127.3057833,1,4,6,자주봉
2024,4,2,12:05,화,2024,4,2,13:58,충북,충북,청주 상당,문의,후곡,,농산폐기물소각,농산부산물소각,0.6,대한민국 충북 청주 상당 문의,36.486811,127.47622,1,4,6,구룡산
2024,4,2,12:05,화,2024,4,2,14:13,경기,경기,용인,수지,동천,기,작업장실화,산업현장실화,1.26,대한민국 경기 용인 수지,37.33215,127.07923,1,4,6,신봉산
2024,4,2,11:10,화,2024,4,2,12:14,경기,경기,양평,서종,수입,쓰,기타(직접입력),쓰레기소각,0.06,대한민국 경기 양평 서종,37.60028,127.34916,1,4,6,아래당미산
2024,4,1,16:15,월,2024,4,1,17:53,경북,경북,예천,지보,도화,기,기타(직접입력),재투기,1.42,대한민국 경북 예천 지보,36.5347167,128.3951806,1,4,3,연화산
2024,4,1,14:11,월,2024,4,1,18:00,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,1.2,대한민국 경기 광주 초월,37.374149,127.306672,1,4,3,고목덤불산
2024,4,1,13:46,월,2024,4,1,16:00,경기,경기,남양주,진접,부평,담,기타(직접입력),담뱃불실화,0.6,대한민국 경기 남양주 진접,37.7196125,127.2298527,1,4,3,목표봉
2024,3,25,4:47,월,2024,3,25,6:46,충북,충북,음성,금왕,용계,담,기타(직접입력),담뱃불실화추정,0.29,대한민국 충북 음성 금왕,36.98412,127.59387,1,3,3,박산
2024,3,24,14:24,일,2024,3,24,15:43,경기,경기,연천,군남,황지,,농산폐기물소각,농산폐기물소각,0.34,대한민국 경기 연천 군남,38.0794,127.05611,1,3,4,봉화봉
2024,3,24,12:42,일,2024,3,24,15:00,경기,경기,화성,장안,장안,,기타(직접입력),농산폐기물소각(잡플),0.3,대한민국 경기 화성 장안,37.09002,126.84075,1,3,4,쪽박산
2024,3,24,10:23,일,2024,3,24,17:15,경기,경기,안성,고삼,쌍지,담,담뱃불실화,담뱃불실화,4.53,대한민국 경기 안성 고삼,37.0811716,127.3229232,1,3,4,감투봉
2024,3,23,13:29,토,2024,3,23,14:25,충남,충남,천안 동남,동,광덕,담,담뱃불실화,담뱃불실화,0.24,대한민국 충남 천안 동남 동,36.7994333,127.1490194,1,3,5,남산
2024,3,23,12:54,토,2024,3,23,13:40,충남,충남,금산,남일,신천,기,기타(직접입력),용접불꽃부주의,0.08,대한민국 충남 금산 남일,36.0347318,127.5316371,1,3,5,마하산
2024,3,22,14:30,금,2024,3,22,15:41,충남,충남,청양,대치,이화,입,기타(직접입력),입산자실화,0.15,대한민국 충남 청양 대치,36.45754,126.85887,1,3,0,추동봉
2024,3,22,13:32,금,2024,3,22,17:00,충남,충남,당진,석문,장고항,기,기타(직접입력),전기불비화(수목전도),0.49,대한민국 충남 당진 석문,37.01961,126.56755,1,3,0,청룡뿌리산
2024,3,22,13:02,금,2024,3,22,18:00,전북,전북,무주,부남,고창,기,기타(직접입력),묘지소각추정,1.0,대한민국 전북 무주 부남,35.9638917,127.5449972,1,3,0,지소산
2024,3,22,12:34,금,2024,3,22,16:00,중부,충북,보은,속리산,북암,기,기타(직접입력),화목보일러재처리부주의,0.49,대한민국 충북 보은 속리산,36.53412,127.83699,1,3,0,남산
2024,3,21,18:11,목,2024,3,21,19:15,충남,충남,예산,신양,대덕,,농산폐기물소각,농산부산물소각(콩대),0.08,대한민국 충남 예산 신양,36.60518,126.87709,1,3,1,상봉
2024,3,21,14:32,목,2024,3,21,17:06,경남,경남,거제,거제,옥산,입,기타(직접입력),입산자실화추정,0.02,대한민국 경남 거제 거제,34.88585,128.61287,1,3,1,중매산
2024,3,20,16:15,수,2024,3,20,19:25,전남,전남,해남,해남,남천,담,담뱃불실화,담뱃불실화,2.0,대한민국 전남 해남 해남,34.6323056,126.6461806,1,3,2,성산
2024,3,20,13:48,수,2024,3,20,15:30,전북,전북,전주,덕진,산정,기,작업장실화,용접실화,0.82,대한민국 전북 전주 덕진,35.8213889,127.1272528,1,3,2,서산
2024,3,20,10:46,수,2024,3,20,13:03,대구,대구,달성,하빈,묘,기,기타(직접입력),전선단락,0.09,대한민국 대구 달성 하빈,35.8996622,128.4611602,1,3,2,마천산
2024,3,20,9:41,수,2024,3,20,11:45,경기,경기,남양주,별내,용암,쓰,기타(직접입력),쓰레기소각,0.43,대한민국 경기 남양주 별내,37.621,127.11025,1,3,2,팔강산
2024,3,20,8:40,수,2024,3,20,9:55,충남,충남,서산,인지,성,쓰,쓰레기소각,쓰레기소각,0.16,대한민국 충남 서산 인지,36.7612667,126.4242861,1,3,2,둔독산
2024,3,20,1:20,수,2024,3,20,7:20,경남,경남,양산,원동,내포,기,기타(직접입력),전기스파크,0.98,대한민국 경남 양산 원동,35.37301,128.93528,1,3,2,석이봉
2024,3,19,18:57,화,2024,3,19,22:44,전남,전남,강진,성전,영풍,담,담뱃불실화,담뱃불실화,0.2,대한민국 전남 강진 성전,34.70424,126.73227,1,3,6,수암산
2024,3,19,17:37,화,2024,3,19,19:19,전북,전북,남원,산내,중황,입,기타(직접입력),입산자실화추정,0.05,대한민국 전북 남원 산내,35.4225306,127.6227778,1,3,6,꾀꼬리봉
2024,3,19,16:08,화,2024,3,19,17:04,경기,경기,화성,양감,대양,기,기타(직접입력),원인미상,0.05,대한민국 경기 화성 양감,37.08551,126.95616,1,3,6,초록산
2024,3,19,14:39,화,2024,3,19,15:40,경기,경기,성남,수정,심곡,담,담뱃불실화,담뱃불실화,0.05,대한민국 경기 성남 수정,37.41641,127.13788,1,3,6,동매산
2024,3,18,15:58,월,2024,3,19,1:10,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,2.77,대한민국 경기 광주 초월,37.374149,127.306672,1,3,3,고목덤불산
2024,3,18,15:55,월,2024,3,18,17:39,경기,경기,양평,양동,단석,쓰,기타(직접입력),쓰레기소각,0.39,대한민국 경기 양평 양동,37.4129,127.75214,1,3,3,삼성봉
2024,3,18,14:30,월,2024,3,18,15:50,경남,경남,거창,웅양,산포,,농산폐기물소각,농산폐기물소각,0.97,대한민국 경남 거창 웅양,35.80967,127.89203,1,3,3,기세운산
2024,3,18,14:10,월,2024,3,18,16:00,전북,전북,순창,인계,쌍암,쓰,기타(직접입력),쓰레기소각,0.54,대한민국 전북 순창 인계,35.4261,127.15682,1,3,3,감투봉
2024,3,17,19:41,일,2024,3,17,21:05,대구,대구,군위,부계,달산,기,기타(직접입력),불씨취급부주의,0.06,대한민국 대구 군위 부계,36.0837722,128.6524472,1,3,4,매봉산
2024,3,17,15:55,일,2024,3,17,18:30,경기,경기,포천,영중,금주,,기타(직접입력),주택화재비화,0.5,대한민국 경기 포천 영중,38.0003167,127.28085,1,3,4,관모봉
2024,3,17,13:36,일,2024,3,17,18:17,전남,전남,순천,별량,대룡,쓰,기타(직접입력),쓰레기소각,2.09,대한민국 전남 순천 별량,34.8764556,127.4432667,1,3,4,지안산
2024,3,16,21:34,토,2024,3,16,22:30,경기,경기,용인 처인,백암,옥산,쓰,기타(직접입력),쓰레기소각,0.16,대한민국 경기 용인 처인 백암,37.15221,127.35627,1,3,5,창말산
2024,3,16,15:42,토,2024,3,16,17:30,경기,경기,파주,파평,덕천,쓰,기타(직접입력),쓰레기소각,0.07,대한민국 경기 파주 파평,37.91036,126.81029,1,3,5,일월봉
2024,3,16,14:27,토,2024,3,16,18:10,전북,전북,임실,청웅,향교,기,작업장실화,산림사업장실화,4.0,대한민국 전북 임실 청웅,35.557308,127.201339,1,3,5,원남산
2024,3,16,12:04,토,2024,3,16,13:00,경남,경남,산청,단성,길,기,기타(직접입력),재처리부주의,0.15,대한민국 경남 산청 단성,35.2925806,127.9758861,1,3,5,엄혜산
2024,3,15,15:45,금,2024,3,15,17:00,전북,전북,장수,장계,야동,기,기타(직접입력),불씨취급(재투기)부주의 추정,0.19,대한민국 전북 장수 장계,35.7561861,127.6044389,1,3,0,압곡봉
2024,3,15,15:24,금,2024,3,15,16:00,강원,강원,정선,정선,덕송,쓰,쓰레기소각,생활쓰레기소각,0.07,대한민국 강원 정선 정선,37.39232,128.68292,1,3,0,다루미산
2024,3,14,13:21,목,2024,3,14,14:50,세종,세종,금남,,봉암,기,기타(직접입력),불씨관리부주의(재투기),0.06,대한민국 세종 금남 nan,36.4692333,127.2930333,1,3,1,비학산
2024,3,14,11:53,목,2024,3,14,12:30,충남,충남,천안 동남,수신,해정,,농산폐기물소각,농산폐기물소각,0.04,대한민국 충남 천안 동남 수신,36.7368917,127.306475,1,3,1,바라박산
2024,3,14,11:23,목,2024,3,14,12:24,충남,충남,천안 동남,수신,신풍,,농산폐기물소각,농산폐기물소각,0.03,대한민국 충남 천안 동남 수신,36.7368917,127.306475,1,3,1,바라박산
2024,3,13,18:01,수,2024,3,13,19:45,경남,경남,창녕,도천,우강,,농산폐기물소각,농산폐기물소각,0.25,대한민국 경남 창녕 도천,35.411696,128.5549052,1,3,2,불영봉
2024,3,13,13:57,수,2024,3,13,14:31,경남,경남,산청,삼장,석남,기,기타(직접입력),재처리부주의,0.08,대한민국 경남 산청 삼장,35.326858,127.8522906,1,3,2,감투봉
2024,3,11,11:01,월,2024,3,11,11:49,충북,충북,괴산,감물,구월,쓰,기타(직접입력),쓰레기소각,0.14,대한민국 충북 괴산 감물,36.8523129,127.9100022,1,3,3,주월산
2024,3,10,15:34,일,2024,3,10,17:00,경기,경기,안산,단원,대부동,쓰,기타(직접입력),쓰레기소각,0.03,대한민국 경기 안산 단원,37.3392262,126.8374064,1,3,4,광덕산
2024,3,10,14:38,일,2024,3,10,16:40,충남,충남,공주,정안,문천,,논밭두렁소각,밭두렁소각,0.29,대한민국 충남 공주 정안,36.5968,127.101418,1,3,4,공도산
2024,3,9,13:36,토,2024,3,9,15:35,경기,경기,양평,양평,백안,담,담뱃불실화,담뱃불실화,0.5,대한민국 경기 양평 양평,37.4859694,127.4926688,1,3,5,칼산
2024,3,9,13:00,토,2024,3,9,13:40,경남,경남,사천,용현,석계,기,기타(직접입력),성묘객실화,0.01,대한민국 경남 사천 용현,35.0189417,128.0699889,1,3,5,청석산
2024,3,9,12:59,토,2024,3,9,13:55,충북,충북,음성,삼성,천평,쓰,기타(직접입력),쓰레기소각,0.22,대한민국 충북 음성 삼성,37.02065,127.49171,1,3,5,안산
2024,3,9,12:57,토,2024,3,9,14:40,충남,충남,서천,마산,시선,쓰,쓰레기소각,생활쓰레기(휴지)소각,0.21,대한민국 충남 서천 마산,36.1369556,126.7939028,1,3,5,월명산
2024,3,9,12:01,토,2024,3,9,13:15,경기,경기,화성,매송,야목,,기타(직접입력),농산폐기물소각,0.1,대한민국 경기 화성 매송,37.2717825,126.9155104,1,3,5,함박산
2024,3,8,18:44,금,2024,3,8,19:28,경기,경기,화성,팔탄,노하,담,담뱃불실화,담뱃불실화,0.01,대한민국 경기 화성 팔탄,37.1988241,126.8358047,1,3,0,무봉산
2024,3,6,20:09,수,2024,3,6,21:50,경기,경기,하남,,감이,담,담뱃불실화,담뱃불실화,0.07,대한민국 경기 하남 nan,37.5279917,127.2162361,1,3,2,쥐봉
2024,3,4,13:43,월,2024,3,4,18:10,중부,충남,금산,제원,동곡,기,기타(직접입력),조사중,1.1,대한민국 충남 금산 제원,36.1372836,127.5647077,1,3,3,천앙봉
2024,3,3,17:57,일,2024,3,3,19:45,충북,충북,청주 상당,낭성,이목,쓰,기타(직접입력),쓰레기소각,0.16,대한민국 충북 청주 상당 낭성,36.6254,127.59618,1,3,4,미루봉
2024,2,17,17:03,토,2024,2,17,18:33,경북,경북,의성,다인,봉정,입,기타(직접입력),입산자실화,0.3,대한민국 경북 의성 다인,36.48378,128.36624,1,2,5,이봉
2024,2,14,17:41,수,2024,2,15,2:30,경기,경기,남양주,진접,내곡,기,기타(직접입력),미상,3.0,대한민국 경기 남양주 진접,37.7196125,127.2298527,1,2,2,목표봉
2024,2,13,15:36,화,2024,2,13,17:13,경기,경기,화성,매송,송라,,기타(직접입력),농산부산물소각,0.13,대한민국 경기 화성 매송,37.2717825,126.9155104,1,2,6,함박산
2024,2,13,14:18,화,2024,2,13,15:10,충북,충북,청주 상당,남일,고은,쓰,기타(직접입력),쓰레기소각,0.03,대한민국 충북 청주 상당 남일,36.564686,127.521881,1,2,6,동골봉
2024,2,12,13:02,월,2024,2,12,15:25,전남,전남,나주,다도,판촌,,기타(직접입력),농산부산물소각,0.2,대한민국 전남 나주 다도,34.91737,126.844946,1,2,3,조리명당산
2024,2,12,12:58,월,2024,2,12,14:20,경기,경기,가평,청평,상천,쓰,기타(직접입력),쓰레기소각,0.2,대한민국 경기 가평 청평,37.7295583,127.4226611,1,2,3,마산
2024,2,9,14:38,금,2024,2,9,16:15,경기,경기,용인 처인,원삼,사암,기,기타(직접입력),벌집채취훈증부주의,0.06,대한민국 경기 용인 처인 원삼,37.16409,127.32336,1,2,0,안산
2024,2,4,13:33,일,2024,2,4,14:55,경기,경기,가평,청평,삼회,기,기타(직접입력),미상,0.07,대한민국 경기 가평 청평,37.7295583,127.4226611,1,2,4,마산
2024,1,30,13:14,화,2024,1,30,14:05,경북,경북,청도,청도,원정,쓰,기타(직접입력),쓰레기소각,0.08,대한민국 경북 청도 청도,35.65723,128.75487,1,1,6,봉마루
2024,1,30,12:27,화,2024,1,30,14:07,경기,경기,이천,신둔,용면,기,기타(직접입력),재처리부주의,0.5,대한민국 경기 이천 신둔,37.30461,127.39663,1,1,6,뒷동산
2024,1,24,15:36,수,2024,1,24,16:00,경기,경기,파주,법원,대능,기,작업장실화,용접작업불씨부주의,0.02,대한민국 경기 파주 법원,37.814692,126.8789145,1,1,2,금병산
2024,1,24,14:50,수,2024,1,24,22:00,전남,전남,광양,봉강,조령,,주택화재비화,창고누전,0.05,대한민국 전남 광양 봉강,35.0274811,127.5581799,1,1,2,비봉산
2024,1,15,14:18,월,2024,1,15,19:30,전남,전남,고흥,금산,어전,담,기타(직접입력),담뱃불추정,0.3,대한민국 전남 고흥 금산,34.4487611,127.1397972,1,1,3,용두봉
2024,1,12,20:15,금,2024,1,12,22:39,경북,경북,영천,고경,삼포,,주택화재비화,주택화재비화,0.1,대한민국 경북 영천 고경,35.9741889,129.1006917,1,1,0,무학산
2024,1,8,12:10,월,2024,1,8,15:15,전남,전남,해남,화원,인지,,논밭두렁소각,밭두렁소각,0.1,대한민국 전남 해남 화원,34.6936028,126.3111167,1,1,3,운거산
2024,1,8,0:13,월,2024,1,8,7:00,부산,부산,기장,철마,웅천,기,기타(직접입력),농막물탱크코일과열,0.12,대한민국 부산 기장 철마,35.2779111,129.14325,1,1,3,도독고산
2023,12,27,14:57,수,2223,12,27,18:00,경남,경남,밀양,삼랑진,행곡,,농산폐기물소각,농산부산물소각,0.2,대한민국 경남 밀양 삼랑진,35.3926833,128.8275333,1,12,2,매봉산
2023,12,27,12:59,수,2023,12,27,13:38,경북,경북,울진,울진,명도,쓰,쓰레기소각,쓰레기소각,0.02,대한민국 경북 울진 울진,36.9760472,129.4045806,1,12,2,비래봉산
